"","id","kindergarten_km","school_km","metro_km_avto","public_healthcare_km","month","year","sub_area","full_sq","build_year","floor","max_floor","price_doc","product_type"
"12205",12207,0.283316366,0.176376561,0.959703023,2.434595647,11,2013,"other",59,2009,12,24,14500000,"Investment"
"12206",12208,0.296772354,0.428117484,1.416530103,1.564093968,11,2013,"other",45,1974,2,16,8000000,"Investment"
"12207",12209,3.4219675,3.79805749,6.556379126,5.844633566,11,2013,"Poselenie Sosenskoe",118,2012,8,12,7610715,"Investment"
"12208",12210,0.695558303,0.495331059,2.059946383,0.526305256,11,2013,"Severnoe Tushino",44,1968,2,9,6350000,"Investment"
"12209",12211,0.181151218,0.206451251,0.865252347,3.365117342,11,2013,"other",37,1964,4,9,2000000,"Investment"
"12210",12212,0.740125899,0.448285456,0.32208376,3.996364858,11,2013,"Mitino",114,2008,12,25,9000000,"Investment"
"12211",12213,2.653879314,2.85892752,8.076809259,8.34126838,11,2013,"Poselenie Vnukovskoe",47,2014,2,12.5640908932,5184561,"OwnerOccupier"
"12212",12214,0.704180763,0.113533611,1.089646422,2.075944941,11,2013,"Strogino",80,1979,8,12,13000000,"Investment"
"12213",12215,0.626743174,0.567063754,3.466731419,3.482083466,11,2013,"other",51,1974,1,9,6500000,"Investment"
"12214",12216,0.226831778,0.221190532,1.597066417,3.804976502,11,2013,"Kuncevo",95,2009,19,23,5210000,"Investment"
"12215",12217,0.077634041,0.27050758,0.802412086,2.183106398,11,2013,"Mar'ino",38,1994,6,14,5900000,"Investment"
"12216",12218,0.167827729,0.530948895,0.223288046,0.620842938,11,2013,"Nagornoe",56,1961,1,8,8800000,"Investment"
"12217",12219,0.088333105,0.593581242,1.658988156,3.250967391,11,2013,"other",44,1970,5,9,6612000,"Investment"
"12218",12220,1.521093799,1.018025141,4.6628657,4.993540733,11,2013,"Poselenie Vnukovskoe",39,2012,13,17,5020000,"Investment"
"12219",12221,0.631663948,0.489750631,0.817376026,3.814254284,11,2013,"Mitino",73,1997,5,17,10800000,"Investment"
"12220",12222,0.370369318,0.806707876,1.636983796,2.420540257,11,2013,"other",56,2014,15,15,8796950,"OwnerOccupier"
"12221",12223,0.621263399,0.316660787,0.69589344,3.502832369,11,2013,"Mitino",43,2014,19,19,6600879,"OwnerOccupier"
"12222",12224,0.16252654,0.614693,0.906204523,1.889354947,11,2013,"other",56,1968,3,10,9600000,"Investment"
"12223",12225,0.105690262,0.321546744,0.638977026,1.277687704,11,2013,"Novogireevo",31,1966,1,5,5200000,"Investment"
"12224",12226,0.460148035,0.170098639,0.659848245,0.821417852,11,2013,"Izmajlovo",31,1965,2,5,2000000,"Investment"
"12225",12227,0.166355175,0.398754292,0.774308103,1.008238299,11,2013,"Severnoe Tushino",53,2005,4,17,11000000,"Investment"
"12226",12228,0.834587033,0.559615286,1.040528202,2.516597502,11,2013,"other",54,1911,6,6,14900000,"Investment"
"12227",12229,0.312625821,0.55412417,0.625981509,0.602945531,11,2013,"other",39,1991,8,14,5630000,"Investment"
"12228",12230,0.588212768,0.470757985,1.506606326,1.049969893,11,2013,"other",76,1983,7,17,12000000,"Investment"
"12229",12231,0.061687531,0.831795536,1.069125267,1.642453039,11,2013,"other",76,1958,3,7,13300000,"Investment"
"12230",12232,0.38377601,0.116093177,1.431406934,3.326851659,11,2013,"Strogino",39,1985,4,14,7100000,"Investment"
"12231",12233,0.125578469,0.184798721,1.129610007,0.283064047,11,2013,"other",45,1962,3,5,2000000,"Investment"
"12232",12234,0.102648476,0.245940226,2.414947561,2.202263812,11,2013,"other",79,2004,14,14,15200000,"Investment"
"12233",12235,0.340596798,0.727046626,1.66404506,0.196775729,11,2013,"Solncevo",33,1972,8,9,4632000,"Investment"
"12234",12236,0.26191473,0.311191376,6.044812059,6.375487092,11,2013,"other",44,1961,3,5,4500000,"Investment"
"12235",12237,0.594531627,0.497660391,3.41254243,0.724209799,11,2013,"Birjulevo Vostochnoe",76,2012,4,15,6384000,"Investment"
"12236",12238,0.286711204,0.214196513,3.776835959,5.422551348,11,2013,"Nekrasovka",38,2014,13,17,4064688,"OwnerOccupier"
"12237",12239,1.20436593,0.286426775,1.706091256,0.874678006,11,2013,"Mitino",54,1996,12,17,8360000,"Investment"
"12238",12240,4.415205068,7.67132211,12.71856773,12.47807939,11,2013,"Poselenie Desjonovskoe",40,2016,4,10,3641760,"OwnerOccupier"
"12239",12241,0.379344874,0.842736904,0.92163386,1.130322318,11,2013,"other",59,1930,4,7,14800000,"Investment"
"12240",12242,0.623366562,0.592239229,23.24190633,1.717319054,11,2013,"Krjukovo",79,1989,2,14,8250000,"Investment"
"12241",12243,0.158869265,0.425291733,2.436949555,1.626070389,11,2013,"other",39,1969,4,12,6500000,"Investment"
"12242",12244,0.141304673,0.338997528,1.053916833,0.389381218,11,2013,"other",53,1988,8,14,6600000,"Investment"
"12243",12245,0.163349397,0.456647587,6.686277059,4.926807409,11,2013,"other",37,1968,2,9,4850000,"Investment"
"12244",12246,0.316174202,0.709697667,1.166290266,1.54639092,11,2013,"Chertanovo Juzhnoe",50,1975,2,12,7050000,"Investment"
"12245",12247,3.602578403,3.902132564,6.15001015,5.43826459,11,2013,"Poselenie Sosenskoe",46,2015,5,25,4943400,"OwnerOccupier"
"12246",12248,0.306131824,0.308989185,1.615218275,1.462473717,11,2013,"Bogorodskoe",22,1970,3,5,3600000,"Investment"
"12247",12249,0.659906275,0.872979841,1.925655763,0.801077447,11,2013,"Izmajlovo",124,2013,7,12.5640908932,20444104,"OwnerOccupier"
"12248",12250,0.178795183,0.430722385,0.372712886,3.371763873,11,2013,"Juzhnoe Butovo",58,2003,2,22,8400000,"Investment"
"12249",12251,0.184850174,0.129030334,3.89198321,0.746924903,11,2013,"Ramenki",35,1966,8,12,7600000,"Investment"
"12250",12252,1.048961618,0.269716418,1.036567808,2.6081621,11,2013,"Tverskoe",84,2014,13,22,8074745,"OwnerOccupier"
"12251",12253,0.353332476,0.373588199,1.550797566,0.444777684,11,2013,"other",46,1971,5,9,8000000,"Investment"
"12252",12254,0.474810102,0.485107934,4.082927995,1.87451832,11,2013,"Birjulevo Vostochnoe",58,1983,17,17,7100000,"Investment"
"12253",12255,3.861878188,3.53267974,6.732361525,6.039066877,11,2013,"Poselenie Moskovskij",41,2014,11,25,4376575,"OwnerOccupier"
"12254",12256,0.641492277,1.10377526,1.228634759,4.869512496,11,2013,"other",42,2000,5,17,7900000,"Investment"
"12255",12257,0.067152029,0.609696751,0.940234157,0.922588767,11,2013,"Otradnoe",46,1975,4,9,6800000,"Investment"
"12256",12258,0.096507148,0.670556989,0.809590034,4.034573616,11,2013,"other",41,2010,2,22,3000000,"Investment"
"12257",12259,0.286711204,0.214196513,3.776835959,5.422551348,11,2013,"Nekrasovka",58,2013,2,17,5950868,"OwnerOccupier"
"12258",12260,0.656717647,0.32556917,1.958202451,0.813166371,11,2013,"other",50,1976,1,9,8000000,"Investment"
"12259",12261,0.3054007,0.361969081,0.575947998,1.989381948,11,2013,"Presnenskoe",33,2014,1,4,2000000,"Investment"
"12260",12262,2.313381553,5.222637266,11.42872244,11.06217035,11,2013,"Poselenie Filimonkovskoe",51,2014,4,4,3113365,"OwnerOccupier"
"12261",12263,0.412066544,0.348249932,1.789512504,1.800229396,11,2013,"Gol'janovo",45,1966,6,12,6100000,"Investment"
"12262",12264,2.653879314,2.85892752,8.076809259,8.34126838,11,2013,"Poselenie Vnukovskoe",120,2014,2,17,13096868,"OwnerOccupier"
"12263",12265,0.286711204,0.214196513,3.776835959,5.422551348,11,2013,"Nekrasovka",102,2014,25,25,9382422,"OwnerOccupier"
"12264",12266,0.380902361,0.686842926,2.148349057,0.189484575,11,2013,"Caricyno",47,1968,8,12,6700000,"Investment"
"12265",12267,0.286711204,0.214196513,3.776835959,5.422551348,11,2013,"Nekrasovka",64,2014,17,17,5959680,"OwnerOccupier"
"12266",12268,0.4931739,0.238652282,1.499337625,0.782981834,11,2013,"Koptevo",44,1960,4,5,6650000,"Investment"
"12267",12269,0.275332701,0.510633851,1.069559796,2.944447597,11,2013,"Juzhnoe Butovo",35,1995,5,10,6100000,"Investment"
"12268",12270,0.697113887,0.612807522,23.02156674,1.634216368,11,2013,"Krjukovo",42,1990,9,14,4850000,"Investment"
"12269",12271,0.286711204,0.214196513,3.776835959,5.422551348,11,2013,"Nekrasovka",51,2013,3,17,5115198,"OwnerOccupier"
"12270",12272,0.286711204,0.214196513,3.776835959,5.422551348,11,2013,"Nekrasovka",36,2014,11,17,3958570,"OwnerOccupier"
"12271",12273,0.339029167,0.474020518,0.906983956,2.814956249,11,2013,"Veshnjaki",44,1970,3,9,6450000,"Investment"
"12272",12274,0.056999925,0.439200292,2.327733534,6.641768276,11,2013,"other",37,1989,1,22,1100000,"Investment"
"12273",12275,0.397677713,0.584754899,1.143037462,2.091338198,11,2013,"other",90,1954,3,8,29000000,"Investment"
"12274",12276,0.556067501,0.249131302,0.031808467,2.637733749,11,2013,"Mitino",96,2015,20,20,12381038,"OwnerOccupier"
"12275",12277,0.292825968,0.75883785,1.021741806,3.775908356,11,2013,"other",38,1963,7,9,6150000,"Investment"
"12276",12278,0.286711204,0.214196513,3.776835959,5.422551348,11,2013,"Nekrasovka",63,2013,12,17,5903808,"OwnerOccupier"
"12277",12279,0.266301056,0.477709554,2.336190738,1.370248912,11,2013,"Zjuzino",31,1963,5,5,2000000,"Investment"
"12278",12280,0.023717027,0.307184887,1.048769678,1.677106082,11,2013,"Mar'ino",51,1988,10,14,2400000,"Investment"
"12279",12281,3.861878188,3.53267974,6.732361525,6.039066877,11,2013,"Poselenie Moskovskij",61,2014,13,17,5181049,"OwnerOccupier"
"12280",12282,0.097570371,0.270046728,0.580886541,3.652165888,11,2013,"Mitino",37,1993,1,17,5950000,"Investment"
"12281",12283,4.109340218,14.6562917,25.70357472,25.46308638,11,2013,"other",45,2014,2,17,2832494,"OwnerOccupier"
"12282",12284,0.556067501,0.249131302,0.031808467,2.637733749,11,2013,"Mitino",57,2013,18,26,8407969,"OwnerOccupier"
"12283",12285,0.743954013,0.319165329,0.50219088,3.096897744,11,2013,"Tverskoe",90,1928,5,5,32500000,"Investment"
"12284",12286,0.445701926,0.892914326,1.641113887,3.19342441,11,2013,"other",37,1997,2,17,7500000,"Investment"
"12285",12287,0.286711204,0.214196513,3.776835959,5.422551348,11,2013,"Nekrasovka",51,2014,8,17,5115198,"OwnerOccupier"
"12286",12288,3.602578403,3.902132564,6.15001015,5.43826459,11,2013,"Poselenie Sosenskoe",33,2015,10,25,3622080,"OwnerOccupier"
"12287",12289,0.236528768,0.331629798,1.562917953,0.876356361,11,2013,"Veshnjaki",33,1970,6,9,4300000,"Investment"
"12288",12290,0.202353444,0.335603872,8.47805117,1.66274523,11,2013,"Birjulevo Vostochnoe",36,2002,2,17,5500000,"Investment"
"12289",12291,3.206137926,3.571189853,6.009712495,5.702131079,11,2013,"Poselenie Voskresenskoe",79,2013,8,12,7396800,"OwnerOccupier"
"12290",12292,0.091238308,0.411688127,3.917870916,1.407194339,11,2013,"other",55,2007,8,14,8400000,"Investment"
"12291",12293,0.140730173,0.339879289,0.664890552,0.895600709,11,2013,"other",34,1970,7,14,6600000,"Investment"
"12292",12294,4.386173646,7.123891899,13.88741549,1.966277721,11,2013,"other",49,1975,4,22,3405045,"OwnerOccupier"
"12293",12295,0.179149542,0.290705861,1.126854122,5.440888864,11,2013,"other",38,1986,2,14,5050000,"Investment"
"12294",12296,0.506246984,0.101507804,1.975895103,0.824643358,11,2013,"Koptevo",45,1971,1,9,6900000,"Investment"
"12295",12297,0.215752638,0.399654078,1.582973397,1.276598614,11,2013,"Mar'ino",59,1981,9,16,8100000,"Investment"
"12296",12298,7.253276802,11.39221743,25.51658311,17.5996902,11,2013,"other",40,2014,2,12.5640908932,3003750,"OwnerOccupier"
"12297",12299,0.194537851,0.419280863,1.884178116,2.132037344,11,2013,"Kuz'minki",45,1962,2,5,6600000,"Investment"
"12298",12300,0.267266595,7.501467186,14.18839976,13.49510511,11,2013,"Poselenie Filimonkovskoe",47,2015,9,12,2983302,"OwnerOccupier"
"12299",12301,0.208487748,0.317765903,2.153706111,0.613725495,11,2013,"other",38,1974,5,14,5650000,"Investment"
"12300",12302,0.283116129,0.431915194,2.159295482,4.048265725,11,2013,"Zapadnoe Degunino",64,2013,3,5,5352860,"OwnerOccupier"
"12301",12303,0.445099353,0.314919389,1.794543154,1.691526234,11,2013,"other",55,1960,3,8,9850000,"Investment"
"12302",12304,0.286711204,0.214196513,3.776835959,5.422551348,11,2013,"Nekrasovka",37,2014,15,17,3886596,"OwnerOccupier"
"12303",12305,0.286711204,0.214196513,3.776835959,5.422551348,11,2013,"Nekrasovka",70,2014,20,25,6537024,"OwnerOccupier"
"12304",12306,0.283116129,0.431915194,2.159295482,4.048265725,11,2013,"Zapadnoe Degunino",61,2013,14,17,6003480,"OwnerOccupier"
"12305",12307,1.04974259,0.259201097,2.509113125,1.214071268,11,2013,"other",31,1963,1,5,5100000,"Investment"
"12306",12308,1.250411399,0.740808381,4.701687036,5.032362069,11,2013,"Poselenie Vnukovskoe",60,2014,23,24,5422695,"OwnerOccupier"
"12307",12309,3.602578403,3.902132564,6.15001015,5.43826459,11,2013,"Poselenie Sosenskoe",34,2015,20,25,3967500,"OwnerOccupier"
"12308",12310,2.653879314,2.85892752,8.076809259,8.34126838,11,2013,"Poselenie Vnukovskoe",47,2014,1,1,4903721,"OwnerOccupier"
"12309",12311,0.801277182,0.43651498,0.969814841,1.956113361,11,2013,"Strogino",62,1979,8,12,10300000,"Investment"
"12310",12312,0.229436131,0.365964797,1.393255181,2.879210399,11,2013,"Kuz'minki",41,1963,3,5,6150000,"Investment"
"12311",12313,0.074658918,0.122516509,0.665876054,1.232195328,11,2013,"Kon'kovo",35,1967,4,9,6500000,"Investment"
"12312",12314,0.718444727,0.722786532,0.077075584,2.376309646,11,2013,"Nagornoe",59,2015,14,14,10165777,"OwnerOccupier"
"12313",12315,2.653879314,2.85892752,8.076809259,8.34126838,11,2013,"Poselenie Vnukovskoe",52,2014,2,12.5640908932,5637377,"OwnerOccupier"
"12314",12316,0.207688451,0.179150222,0.527665698,3.069194102,11,2013,"Chertanovo Severnoe",46,1972,3,12,7100000,"Investment"
"12315",12317,0.201712258,0.305210929,1.541031571,1.26980404,11,2013,"Kuncevo",73,1994,13,16,12000000,"Investment"
"12316",12318,0.224637208,0.10884763,0.741624863,0.777813653,11,2013,"other",66,2008,11,12.5640908932,8300000,"Investment"
"12317",12319,1.048961618,0.269716418,1.036567808,2.6081621,11,2013,"Tverskoe",62,2014,6,12.5640908932,6496000,"OwnerOccupier"
"12318",12320,0.172038566,1.111094483,0.919296121,1.030839381,11,2013,"other",41,1961,2,5,6125000,"Investment"
"12319",12321,0.365248419,0.814551942,1.282879719,1.293596611,11,2013,"Gol'janovo",30,1967,6,9,4900000,"Investment"
"12320",12322,0.286711204,0.214196513,3.776835959,5.422551348,11,2013,"Nekrasovka",46,2014,14,17,4750284,"OwnerOccupier"
"12321",12323,1.061155504,1.127751156,1.984057898,3.14201395,11,2013,"other",45,1973,3,9,6400000,"Investment"
"12322",12324,0.134043599,0.109473993,0.803640504,3.531950967,11,2013,"other",60,1975,2,9,7500000,"Investment"
"12323",12325,0.255366157,0.40964634,1.538550362,4.143030767,11,2013,"Rjazanskij",43,1963,5,5,4950000,"Investment"
"12324",12326,0.4217783,0.485666884,1.43842727,1.811601324,11,2013,"other",46,1977,2,9,8000000,"Investment"
"12325",12327,1.16986185,1.543324207,2.094501952,2.425176985,11,2013,"Poselenie Vnukovskoe",51,2014,4,12.5640908932,5669370,"OwnerOccupier"
"12326",12328,0.286711204,0.214196513,3.776835959,5.422551348,11,2013,"Nekrasovka",52,2014,15,17,5174562,"OwnerOccupier"
"12327",12329,0.224637208,0.10884763,0.741624863,0.777813653,11,2013,"other",39,2008,16,17,5800000,"Investment"
"12328",12330,0.647239114,0.826052086,2.254916339,3.262483231,11,2013,"Poselenie Voskresenskoe",65,2014,1,10,5615010,"OwnerOccupier"
"12329",12331,0.121663799,0.18841258,1.327353044,2.506329319,11,2013,"Jasenevo",41,1978,8,9,6500000,"Investment"
"12330",12332,0.204334994,0.42892119,1.166368645,3.180790621,11,2013,"other",64,1974,10,14,8400000,"Investment"
"12331",12333,0.286711204,0.214196513,3.776835959,5.422551348,11,2013,"Nekrasovka",102,2014,23,25,9382422,"OwnerOccupier"
"12332",12334,0.488027254,0.115138238,0.822740834,0.334836372,11,2013,"other",64,1977,2,9,8800000,"Investment"
"12333",12335,0.108565222,0.333770274,2.238277023,0.710083368,11,2013,"other",74,1959,4,5,10100000,"Investment"
"12334",12336,1.365346564,0.237078616,1.160478968,4.460343632,11,2013,"Nekrasovka",79,2010,9,17,5452584,"Investment"
"12335",12337,0.147734066,0.335601287,0.53158572,1.779224766,11,2013,"Taganskoe",63,1974,16,16,11650000,"Investment"
"12336",12338,2.653879314,2.85892752,8.076809259,8.34126838,11,2013,"Poselenie Vnukovskoe",47,2014,14,17,5519581,"OwnerOccupier"
"12337",12339,0.465993325,0.49247545,1.332201232,1.805308555,11,2013,"other",35,1972,4,9,3000000,"Investment"
"12338",12340,0.163340263,0.343084392,1.628934463,2.585661547,11,2013,"other",40,1962,5,5,6300000,"Investment"
"12339",12341,0.61322878,0.289782163,0.413572103,2.40711831,11,2013,"Tekstil'shhiki",46,1969,12,25,4750284,"OwnerOccupier"
"12340",12342,0.379842284,0.374914175,0.751045779,0.734475773,11,2013,"Chertanovo Juzhnoe",41,1971,8,12.5640908932,6733275,"OwnerOccupier"
"12341",12343,2.313381553,5.222637266,11.42872244,11.06217035,11,2013,"Poselenie Filimonkovskoe",40,2014,1,17,2413096,"OwnerOccupier"
"12342",12344,0.232243463,0.693055622,0.640135871,1.711564515,11,2013,"other",55,1963,4,5,8500000,"Investment"
"12343",12345,0.20402377,0.74786422,0.90056493,0.676678153,11,2013,"other",48,1967,7,12,10800000,"Investment"
"12344",12346,0.538549126,0.138523819,1.742186277,1.972896434,11,2013,"other",47,1979,6,12,8500000,"Investment"
"12345",12347,0.946561909,0.263312647,5.676732317,5.136576558,11,2013,"other",57,1976,7,9,1000000,"Investment"
"12346",12348,0.286711204,0.214196513,3.776835959,5.422551348,11,2013,"Nekrasovka",37,2014,7,17,3876120,"OwnerOccupier"
"12347",12349,0.340369561,0.25078681,0.710805482,4.332933285,11,2013,"Juzhnoe Butovo",39,1994,7,10,990000,"Investment"
"12348",12350,0.131214191,0.368704724,1.716598164,2.938812825,11,2013,"Otradnoe",63,1974,5,12,10450000,"Investment"
"12349",12351,0.118057253,0.192063314,0.815353644,1.326330726,11,2013,"other",38,1989,14,22,8500000,"Investment"
"12350",12352,0.020230829,0.349487882,2.46415271,1.435504036,11,2013,"Horoshevo-Mnevniki",41,1960,4,5,6400000,"Investment"
"12351",12353,0.161966883,0.234936046,2.265116182,2.36674359,11,2013,"Orehovo-Borisovo Juzhnoe",74,1975,6,16,11400000,"Investment"
"12352",12354,0.111003799,0.54312486,0.794064785,0.445490642,11,2013,"other",65,1978,5,16,12500000,"Investment"
"12353",12355,0.891402656,0.614257363,1.104647632,1.271905159,11,2013,"Ramenki",65,1972,15,16,11600000,"Investment"
"12354",12356,0.345192699,0.205811395,1.939852163,1.245590672,11,2013,"other",31,1959,5,9,9850000,"Investment"
"12355",12357,0.282517584,0.597037376,0.546626421,3.446006547,11,2013,"Chertanovo Severnoe",57,1970,7,9,8400000,"Investment"
"12356",12358,0.066306319,0.723322365,0.765630217,0.880362568,11,2013,"Golovinskoe",47,1977,3,9,7400000,"Investment"
"12357",12359,0.66178297,0.260692599,0.50537549,1.322957344,11,2013,"Chertanovo Juzhnoe",63,2003,17,17,1000000,"Investment"
"12358",12360,0.203517011,0.396207638,0.964646129,4.586773932,11,2013,"Juzhnoe Butovo",43,2002,4,8,6400000,"Investment"
"12359",12361,0.718444727,0.722786532,0.077075584,2.376309646,11,2013,"Nagornoe",78,2015,4,12,13082371,"OwnerOccupier"
"12360",12362,0.192156531,0.338827883,1.571738666,2.130177923,11,2013,"Ramenki",66,1980,2,16,10600000,"Investment"
"12361",12363,0.16598945,0.352552921,1.742142857,0.216331162,11,2013,"Izmajlovo",46,1960,5,5,6200000,"Investment"
"12362",12364,0.776354347,0.234242442,22.86025234,1.923221215,11,2013,"Krjukovo",56,1992,7,17,1100000,"Investment"
"12363",12365,0.286711204,0.214196513,3.776835959,5.422551348,11,2013,"Nekrasovka",64,2014,8,17,5959680,"OwnerOccupier"
"12364",12366,0.165043515,0.773477129,0.649144992,1.554822751,11,2013,"other",39,1983,5,12,8000000,"Investment"
"12365",12367,0.583644703,0.725049549,1.462437879,1.880702034,11,2013,"Horoshevo-Mnevniki",44,1971,1,14,8300000,"Investment"
"12366",12368,1.048961618,0.269716418,1.036567808,2.6081621,11,2013,"Tverskoe",62,2014,15,17,6176051,"OwnerOccupier"
"12367",12369,2.653879314,2.85892752,8.076809259,8.34126838,11,2013,"Poselenie Vnukovskoe",62,2014,13,20,6771594,"OwnerOccupier"
"12368",12370,0.111259547,0.412149359,0.626618723,2.012558781,11,2013,"other",30,1966,2,5,1000000,"Investment"
"12369",12371,0.897888573,1.234234528,1.722233308,2.052908341,11,2013,"Poselenie Vnukovskoe",61,2014,3,16,6237768,"OwnerOccupier"
"12370",12372,1.947304195,0.357442767,0.575425567,1.132221058,11,2013,"other",61,1984,1,12,11500000,"Investment"
"12371",12373,0.286711204,0.214196513,3.776835959,5.422551348,11,2013,"Nekrasovka",38,2014,17,17,4064688,"OwnerOccupier"
"12372",12374,3.861878188,3.53267974,6.732361525,6.039066877,11,2013,"Poselenie Moskovskij",77,2014,12,25,6126899,"OwnerOccupier"
"12373",12375,3.089809165,3.199071868,6.083999801,5.372254241,11,2013,"Poselenie Sosenskoe",45,2015,18,25,5232500,"OwnerOccupier"
"12374",12376,0.190754259,0.147068024,1.060541808,1.699252486,11,2013,"Novogireevo",42,1964,2,5,5900000,"Investment"
"12375",12377,0.098684296,0.343603732,1.412484294,3.514624111,11,2013,"Mitino",37,1997,1,17,5700000,"Investment"
"12376",12378,0.286711204,0.214196513,3.776835959,5.422551348,11,2013,"Nekrasovka",70,2014,13,25,6537024,"OwnerOccupier"
"12377",12379,0.413875632,0.082333215,0.787074618,0.488385306,11,2013,"Izmajlovo",44,2013,4,5,6750000,"Investment"
"12378",12380,0.214737726,0.564717389,1.742283842,1.185560987,11,2013,"Kon'kovo",73,2003,11,24,10000000,"Investment"
"12379",12381,0.478033831,0.254998802,21.61092615,0.184202177,11,2013,"Krjukovo",76,1993,9,14,9800000,"Investment"
"12380",12382,0.286711204,0.214196513,3.776835959,5.422551348,11,2013,"Nekrasovka",77,2014,16,17,7514289,"OwnerOccupier"
"12381",12383,1.081880784,0.718082988,19.44424401,2.475717389,11,2013,"Krjukovo",43,2014,3,12.5640908932,4490800,"OwnerOccupier"
"12382",12384,1.089416949,1.061986079,2.332074662,2.478365566,11,2013,"Ochakovo-Matveevskoe",61,2011,22,25,8839000,"Investment"
"12383",12385,0.506841353,0.501653354,0.508060845,0.267513689,11,2013,"Sokolinaja Gora",68,1971,11,14,13000000,"Investment"
"12384",12386,0.21159786,0.457554142,3.043906555,2.013151292,11,2013,"Zapadnoe Degunino",110,2001,5,14,17000000,"Investment"
"12385",12387,0.788462486,0.417482251,5.428022001,4.887866243,11,2013,"other",62,1973,8,9,3500000,"Investment"
"12386",12388,0.433631046,0.306679384,2.549322219,2.182075521,11,2013,"Vyhino-Zhulebino",45,1968,3,5,5950000,"Investment"
"12387",12389,1.048961618,0.269716418,1.036567808,2.6081621,11,2013,"Tverskoe",43,2014,14,22,4869994,"OwnerOccupier"
"12388",12390,0.137103559,0.545285216,0.307747625,0.940631948,11,2013,"Bibirevo",40,1981,12,12,6200000,"Investment"
"12389",12391,0.497516963,0.648048413,5.474240034,1.588429903,11,2013,"Birjulevo Vostochnoe",50,1974,2,12,2000000,"Investment"
"12390",12392,0.544636155,0.511600635,0.433776655,1.877329114,11,2013,"other",54,1985,17,17,2000000,"Investment"
"12391",12393,0.286711204,0.214196513,3.776835959,5.422551348,11,2013,"Nekrasovka",38,2014,14,17,4328140,"OwnerOccupier"
"12392",12394,0.124752012,0.451652551,0.436252561,1.173539377,11,2013,"other",51,2009,17,17,2000000,"Investment"
"12393",12395,0.76023676,0.651544616,1.285084158,2.322063975,11,2013,"other",78,1992,8,17,1000000,"Investment"
"12394",12396,0.280670994,0.69469941,1.72770882,0.742102215,11,2013,"Golovinskoe",68,1974,12,16,1000000,"Investment"
"12395",12397,0.418453672,0.811398132,1.084255248,2.766694569,11,2013,"other",118,2001,15,17,21900000,"Investment"
"12396",12398,0.249125524,0.25539225,22.55654966,1.298480381,11,2013,"Krjukovo",41,1991,5,14,4650000,"Investment"
"12397",12399,0.863780305,0.301166033,1.434678828,0.369394594,11,2013,"other",58,1958,1,5,8950000,"Investment"
"12398",12400,0.076691587,0.280014777,1.786427982,2.902229566,11,2013,"other",38,1976,1,12,5800000,"Investment"
"12399",12401,0.459325454,0.644246317,1.06651704,2.255305958,11,2013,"other",60,2002,6,17,12500000,"Investment"
"12400",12402,2.653879314,2.85892752,8.076809259,8.34126838,11,2013,"Poselenie Vnukovskoe",82,2014,12,12.5640908932,8917028,"OwnerOccupier"
"12401",12403,0.345839064,0.312487106,5.321491703,4.047461504,11,2013,"Ochakovo-Matveevskoe",62,1994,2,14,9800000,"Investment"
"12402",12404,2.313381553,5.222637266,11.42872244,11.06217035,11,2013,"Poselenie Filimonkovskoe",67,2013,2,4,4059418,"OwnerOccupier"
"12403",12405,0.258961974,0.836996476,1.833928553,3.420425875,11,2013,"Juzhnoe Butovo",42,2000,4,10,5500000,"Investment"
"12404",12406,0.124537366,0.107854946,0.730911748,1.470806672,11,2013,"Otradnoe",53,1982,1,16,7300000,"Investment"
"12405",12407,0.283116129,0.431915194,2.159295482,4.048265725,11,2013,"Zapadnoe Degunino",61,2013,8,17,6108939,"OwnerOccupier"
"12406",12408,0.257570496,0.478218875,2.527864908,1.304900987,11,2013,"other",38,1997,2,14,5450000,"Investment"
"12407",12409,0.22990904,0.350116395,2.076809603,1.468704386,11,2013,"Jasenevo",52,1977,4,9,9200000,"Investment"
"12408",12410,1.081880784,0.718082988,19.44424401,2.475717389,11,2013,"Krjukovo",63,2014,6,12.5640908932,6403400,"OwnerOccupier"
"12409",12411,0.348271674,0.249469576,1.571430846,1.245956742,11,2013,"Bogorodskoe",42,1958,1,5,4000000,"Investment"
"12410",12412,0.466001247,0.565831399,1.235475898,1.395418945,11,2013,"other",51,1992,8,12,9000000,"Investment"
"12411",12413,0.286711204,0.214196513,3.776835959,5.422551348,11,2013,"Nekrasovka",61,2014,14,17,5717568,"OwnerOccupier"
"12412",12414,0.522897403,1.002389967,2.031924485,2.408743077,11,2013,"Danilovskoe",31,1964,3,8,2000000,"Investment"
"12413",12415,0.231499132,0.608522054,6.687821275,4.928351625,11,2013,"other",72,1999,13,14,7700000,"Investment"
"12414",12416,0.083320671,0.669019519,0.73109074,4.145397896,11,2013,"other",61,2010,21,22,1000000,"Investment"
"12415",12417,0.201441595,0.249149065,1.610332633,1.806139617,11,2013,"other",49,1977,1,9,7600000,"Investment"
"12416",12418,0.135455848,0.459124741,1.191474995,1.306207346,11,2013,"Golovinskoe",37,1968,2,12,6350000,"Investment"
"12417",12419,1.152600325,0.970212843,2.236323858,2.806542264,11,2013,"Danilovskoe",53,2014,3,12.5640908932,3138458,"OwnerOccupier"
"12418",12420,0.226461212,0.131902051,0.783085724,3.204953476,11,2013,"Chertanovo Severnoe",38,1987,11,17,2000000,"Investment"
